Tue Mar 10 12:00:00 CET 2015,0xc35c9_10-03-15 12:xx - 10-03-15 13:26,38.73,null,null,null,null,null,null,null,null
Tue Mar 10 13:00:00 CET 2015,0xc35c9_10-03-15 12:xx - 10-03-15 13:26,0.10,0xc35c9_10-03-15 13:xx - 12-03-15 7:38_parking,0.00,null,null,null,null,null,null
Thu Mar 12 07:00:00 CET 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,38.72,0xc35c9_10-03-15 13:xx - 12-03-15 7:38_parking,0.00,null,null,null,null,null,null
Thu Mar 12 08:00:00 CET 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,0.00,null,null,null,null,null,null,null,null
Sat Mar 14 13:00:00 CET 2015,0x6cafd_14-03-15 13:xx - 18-04-15 16:29,36.31,null,null,null,null,null,null,null,null
Sat Mar 14 14:00:00 CET 2015,0x6cafd_14-03-15 13:xx - 18-04-15 16:29,0.05,null,null,null,null,null,null,null,null
Sat Mar 14 15:00:00 CET 2015,0x6cafd_14-03-15 13:xx - 18-04-15 16:29,0.22,null,null,null,null,null,null,null,null
Sat Mar 14 16:00:00 CET 2015,0x6cafd_14-03-15 13:xx - 18-04-15 16:29,0.25,null,null,null,null,null,null,null,null
Sun Mar 15 20:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,36.31,null,null,null,null,null,null,null,null
Sun Mar 15 21:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.05,null,null,null,null,null,null,null,null
Sun Mar 15 22:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.05,null,null,null,null,null,null,null,null
Sun Mar 15 23:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.05,null,null,null,null,null,null,null,null
Mon Mar 16 00:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.05,null,null,null,null,null,null,null,null
Mon Mar 16 01:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.05,null,null,null,null,null,null,null,null
Mon Mar 16 02:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.05,null,null,null,null,null,null,null,null
Mon Mar 16 03:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.05,null,null,null,null,null,null,null,null
Mon Mar 16 04:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.05,null,null,null,null,null,null,null,null
Mon Mar 16 05:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.05,null,null,null,null,null,null,null,null
Mon Mar 16 06:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.05,null,null,null,null,null,null,null,null
Mon Mar 16 07:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.05,null,null,null,null,null,null,null,null
Mon Mar 16 08:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.05,null,null,null,null,null,null,null,null
Mon Mar 16 09:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.05,null,null,null,null,null,null,null,null
Mon Mar 16 10:00:00 CET 2015,0x6d679_16-03-15 10:xx - 16-03-15 18:51_parking,36.32,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.05,null,null,null,null,null,null
