Tue Mar 10 12:00:00 CET 2015,0xc35c9_10-03-15 12:xx - 10-03-15 13:26,0.07,null,null,null,null,null,null,null,null
Tue Mar 10 13:00:00 CET 2015,0xc35c9_10-03-15 12:xx - 10-03-15 13:26,0.06,0xc35c9_10-03-15 13:xx - 12-03-15 7:38_parking,0.00,null,null,null,null,null,null
Thu Mar 12 07:00:00 CET 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,0.00,0xc35c9_10-03-15 13:xx - 12-03-15 7:38_parking,0.00,null,null,null,null,null,null
Sat Mar 14 13:00:00 CET 2015,0x6cafd_14-03-15 13:xx - 18-04-15 16:29,0.01,null,null,null,null,null,null,null,null
Thu Mar 12 08:00:00 CET 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,0.00,null,null,null,null,null,null,null,null
Sat Mar 14 14:00:00 CET 2015,0x6cafd_14-03-15 13:xx - 18-04-15 16:29,0.03,null,null,null,null,null,null,null,null
Sat Mar 14 15:00:00 CET 2015,0x6cafd_14-03-15 13:xx - 18-04-15 16:29,0.07,null,null,null,null,null,null,null,null
Sat Mar 14 16:00:00 CET 2015,0x6cafd_14-03-15 13:xx - 18-04-15 16:29,0.02,null,null,null,null,null,null,null,null
Sun Mar 15 20:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.02,null,null,null,null,null,null,null,null
Sun Mar 15 21:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.04,null,null,null,null,null,null,null,null
Sun Mar 15 22:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.00,null,null,null,null,null,null,null,null
Sun Mar 15 23:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.00,null,null,null,null,null,null,null,null
Mon Mar 16 00:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.00,null,null,null,null,null,null,null,null
Mon Mar 16 01:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.00,null,null,null,null,null,null,null,null
Mon Mar 16 02:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.00,null,null,null,null,null,null,null,null
Mon Mar 16 03:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.00,null,null,null,null,null,null,null,null
Mon Mar 16 04:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.00,null,null,null,null,null,null,null,null
Mon Mar 16 05:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.00,null,null,null,null,null,null,null,null
Mon Mar 16 06:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.00,null,null,null,null,null,null,null,null
Mon Mar 16 07:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.00,null,null,null,null,null,null,null,null
Mon Mar 16 09:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.00,null,null,null,null,null,null,null,null
Mon Mar 16 08:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.00,null,null,null,null,null,null,null,null
Mon Mar 16 10:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.00,0x6d679_16-03-15 10:xx - 16-03-15 18:51_parking,0.00,null,null,null,null,null,null
Mon Mar 16 11:00:00 CET 2015,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.00,0x6d679_16-03-15 10:xx - 16-03-15 18:51_parking,0.00,null,null,null,null,null,null
Mon Mar 16 12:00:00 CET 2015,0x6d679_16-03-15 10:xx - 16-03-15 18:51_parking,0.00,0x6d679_15-03-15 20:xx - 16-03-15 12:24,0.00,null,null,null,null,null,null
Mon Mar 16 13:00:00 CET 2015,0x6d679_16-03-15 10:xx - 16-03-15 18:51_parking,0.00,null,null,null,null,null,null,null,null
Mon Mar 16 14:00:00 CET 2015,0x6d679_16-03-15 10:xx - 16-03-15 18:51_parking,0.00,null,null,null,null,null,null,null,null
Mon Mar 16 15:00:00 CET 2015,0x6d679_16-03-15 10:xx - 16-03-15 18:51_parking,0.00,null,null,null,null,null,null,null,null
Mon Mar 16 16:00:00 CET 2015,0x6d679_16-03-15 10:xx - 16-03-15 18:51_parking,0.00,null,null,null,null,null,null,null,null
Mon Mar 16 17:00:00 CET 2015,0x6d679_16-03-15 10:xx - 16-03-15 18:51_parking,0.00,null,null,null,null,null,null,null,null
Mon Mar 16 18:00:00 CET 2015,0x6d679_16-03-15 10:xx - 16-03-15 18:51_parking,0.00,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.00,null,null,null,null,null,null
Mon Mar 16 19:00:00 CET 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.00,null,null,null,null,null,null,null,null
Mon Mar 16 20:00:00 CET 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.00,null,null,null,null,null,null,null,null
Mon Mar 16 21:00:00 CET 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.00,null,null,null,null,null,null,null,null
Mon Mar 16 22:00:00 CET 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.00,null,null,null,null,null,null,null,null
Mon Mar 16 23:00:00 CET 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 00:00:00 CET 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 01:00:00 CET 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 02:00:00 CET 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 03:00:00 CET 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 04:00:00 CET 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 07:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 05:00:00 CET 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 08:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 09:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 10:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 12:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 11:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 13:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 14:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 15:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 16:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 17:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 18:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 19:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 20:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 21:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 22:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Tue Mar 17 23:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 00:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 01:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 02:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 03:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 04:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 06:00:00 CET 2015,0xb633e_18-03-15 6:xx - 18-03-15 8:24,0.00,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null
Wed Mar 18 05:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 07:00:00 CET 2015,0xb633e_18-03-15 6:xx - 18-03-15 8:24,0.09,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null
Wed Mar 18 08:00:00 CET 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,0.07,0xb633e_18-03-15 6:xx - 18-03-15 8:24,0.04,0xb633e_18-03-15 8:xx - 03-04-15 9:24,0.01,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null
Wed Mar 18 09:00:00 CET 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,0.13,0x7086e_18-03-15 9:xx - 18-03-15 10:41,0.06,0xb633e_18-03-15 8:xx - 03-04-15 9:24,0.00,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null
Wed Mar 18 10:00:00 CET 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,0.15,0x7086e_18-03-15 9:xx - 18-03-15 10:41,0.09,0x7086e_18-03-15 10:xx - 18-03-15 10:53,0.02,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,0x7086e_18-03-15 10:xx - 22-03-15 6:31_parking,0.00
Wed Mar 18 11:00:00 CET 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,0.13,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,0x7086e_18-03-15 10:xx - 22-03-15 6:31_parking,0.00,null,null,null,null
Wed Mar 18 12:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 13:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 14:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 15:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 17:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 16:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 18:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 19:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 20:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 21:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 22:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 00:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Wed Mar 18 23:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 01:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 02:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 03:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 04:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 05:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
Thu Mar 19 06:00:00 CET 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.00,null,null,null,null,null,null,null,null
